BeachName,Latitude,Longitude,Date,Time,CharateristicName,ResultValue,ResultUnit
Leamy,45.452144,-75.720107,04-Aug-20,10:30,E. coli Count,112,cfu/100 mL
Leamy,45.452144,-75.720107,04-Aug-20,10:30,Total Coliform,878,cfu/100 mL
Robert Simpson,45.443903,-76.350494,03-Aug-20,10:30,Water Temperature,23,deg C
Robert Simpson,45.443903,-76.350494,03-Aug-20,10:30,E. coli Count,15,cfu/100 mL
Robert Simpson,45.443903,-76.350494,03-Aug-20,10:30,Total Coliform,809,cfu/100 mL
Braeside,45.465951,-76.40241,03-Aug-20,11:00,Water Temperature,24,deg C
Braeside,45.465951,-76.40241,03-Aug-20,11:00,E. coli Count,35,cfu/100 mL
Braeside,45.465951,-76.40241,03-Aug-20,11:00,Total Coliform,1554,cfu/100 mL
Burnstown,45.391158,-76.568969,03-Aug-20,9:30,Water Temperature,25,deg C
Burnstown,45.391158,-76.568969,03-Aug-20,9:30,E. coli Count,3,cfu/100 mL
Burnstown,45.391158,-76.568969,03-Aug-20,9:30,Total Coliform,395,cfu/100 mL
Moussette,45.418662,-75.749095,02-Aug-20,9:00,Water Temperature,25,deg C
Moussette,45.418662,-75.749095,02-Aug-20,9:00,E. coli Count,120,cfu/100 mL
Moussette,45.418662,-75.749095,02-Aug-20,9:00,Total Coliform,2017,cfu/100 mL
Des Cèdres,45.397294,-75.860491,02-Aug-20,0:00,Water Temperature,25,deg C
Des Cèdres,45.397294,-75.860491,02-Aug-20,0:00,E. coli Count,155,cfu/100 mL
Des Cèdres,45.397294,-75.860491,02-Aug-20,0:00,Total Coliform,1118,cfu/100 mL
Lac Beauchamp,45.490652,-75.622171,02-Aug-20,11:00,Water Temperature,25,deg C
Lac Beauchamp,45.490652,-75.622171,02-Aug-20,11:00,E. coli Count,26,cfu/100 mL
Lac Beauchamp,45.490652,-75.622171,02-Aug-20,11:00,Total Coliform,1347,cfu/100 mL
Parc Bordeleau,45.436448,-75.690062,02-Aug-20,8:00,Water Temperature,26,deg C
Parc Bordeleau,45.436448,-75.690062,02-Aug-20,8:00,E. coli Count,141,cfu/100 mL
Parc Bordeleau,45.436448,-75.690062,02-Aug-20,8:00,Total Coliform,>2419.6,cfu/100 mL
Moussette,45.418662,-75.749095,01-Aug-20,9:00,Water Temperature,25,deg C
Moussette,45.418662,-75.749095,01-Aug-20,9:00,E. coli Count,52,cfu/100 mL
Moussette,45.418662,-75.749095,01-Aug-20,9:00,Total Coliform,1726,cfu/100 mL
Des Cèdres,45.397294,-75.860491,01-Aug-20,10:00,Water Temperature,26,deg C
Des Cèdres,45.397294,-75.860491,01-Aug-20,10:00,E. coli Count,6,cfu/100 mL
Des Cèdres,45.397294,-75.860491,01-Aug-20,10:00,Total Coliform,529,cfu/100 mL
Remic Rapids,45.411039,-75.743844,01-Aug-20,8:15,Water Temperature,24.7,deg C
Remic Rapids,45.411039,-75.743844,01-Aug-20,8:15,E. coli Count,42,cfu/100 mL
Remic Rapids,45.411039,-75.743844,01-Aug-20,8:15,Total Coliform,2017,cfu/100 mL
ORC,45.434851,-75.700424,31-Jul-20,10:45,E. coli Count,72,cfu/100 mL
ORC,45.434851,-75.700424,31-Jul-20,10:45,Total Coliform,1687,cfu/100 mL
NCC River House,45.457484,-75.677915,31-Jul-20,10:00,Water Temperature,25,deg C
NCC River House,45.457484,-75.677915,31-Jul-20,10:00,E. coli Count,61,cfu/100 mL
NCC River House,45.457484,-75.677915,31-Jul-20,10:00,Total Coliform,2009,cfu/100 mL
Parc Bordeleau,45.436448,-75.690062,31-Jul-20,8:00,Water Temperature,26,deg C
Parc Bordeleau,45.436448,-75.690062,31-Jul-20,8:00,E. coli Count,403,cfu/100 mL
Parc Bordeleau,45.436448,-75.690062,31-Jul-20,8:00,Total Coliform,>2419.6,cfu/100 mL
Moussette,45.418662,-75.749095,30-Jul-20,9:00,Water Temperature,25,deg C
Moussette,45.418662,-75.749095,30-Jul-20,9:00,E. coli Count,45,cfu/100 mL
Moussette,45.418662,-75.749095,30-Jul-20,9:00,Total Coliform,1931,cfu/100 mL
Des Cèdres,45.397294,-75.860491,30-Jul-20,9:45,Water Temperature,25,deg C
Des Cèdres,45.397294,-75.860491,30-Jul-20,9:45,E. coli Count,8,cfu/100 mL
Des Cèdres,45.397294,-75.860491,30-Jul-20,9:45,Total Coliform,652,cfu/100 mL
Leamy,45.452144,-75.720107,30-Jul-20,10:45,Water Temperature,26,deg C
Leamy,45.452144,-75.720107,30-Jul-20,10:45,E. coli Count,51,cfu/100 mL
Leamy,45.452144,-75.720107,30-Jul-20,10:45,Total Coliform,786,cfu/100 mL
Remic Rapids,45.411039,-75.743844,30-Jul-20,8:30,Water Temperature,24.8,deg C
Remic Rapids,45.411039,-75.743844,30-Jul-20,8:30,E. coli Count,40,cfu/100 mL
Remic Rapids,45.411039,-75.743844,30-Jul-20,8:30,Total Coliform,1989,cfu/100 mL
Norway Bay,45.51788,-76.4279,29-Jul-20,12:45,Water Temperature,26,deg C
Norway Bay,45.51788,-76.4279,29-Jul-20,12:45,E. coli Count,6,cfu/100 mL
Norway Bay,45.51788,-76.4279,29-Jul-20,12:45,Total Coliform,1224,cfu/100 mL
Baxter Beach,45.097799,-75.62352,29-Jul-20,9:00,Water Temperature,25.5,deg C
Baxter Beach,45.097799,-75.62352,29-Jul-20,9:00,E. coli Count,8,cfu/100 mL
Baxter Beach,45.097799,-75.62352,29-Jul-20,9:00,Total Coliform,1501,cfu/100 mL
Moussette,45.418662,-75.749095,26-Jul-20,9:00,Water Temperature,24,deg C
Moussette,45.418662,-75.749095,26-Jul-20,9:00,E. coli Count,38,cfu/100 mL
Moussette,45.418662,-75.749095,26-Jul-20,9:00,Total Coliform,2193,cfu/100 mL
Des Cèdres,45.397294,-75.860491,26-Jul-20,9:30,Water Temperature,25,deg C
Des Cèdres,45.397294,-75.860491,26-Jul-20,9:30,E. coli Count,41,cfu/100 mL
Des Cèdres,45.397294,-75.860491,26-Jul-20,9:30,Total Coliform,1272,cfu/100 mL
Parc Bordeleau,45.436448,-75.690062,26-Jul-20,8:30,Water Temperature,26,deg C
Parc Bordeleau,45.436448,-75.690062,26-Jul-20,8:30,E. coli Count,240,cfu/100 mL
Parc Bordeleau,45.436448,-75.690062,26-Jul-20,8:30,Total Coliform,>2419.6,cfu/100 mL
Moussette,45.418662,-75.749095,25-Jul-20,8:50,Water Temperature,24.5,deg C
Moussette,45.418662,-75.749095,25-Jul-20,8:50,E. coli Count,35,cfu/100 mL
Moussette,45.418662,-75.749095,25-Jul-20,8:50,Total Coliform,1781,cfu/100 mL
Des Cèdres,45.397294,-75.860491,25-Jul-20,9:45,Water Temperature,25,deg C
Des Cèdres,45.397294,-75.860491,25-Jul-20,9:45,E. coli Count,10,cfu/100 mL
Des Cèdres,45.397294,-75.860491,25-Jul-20,9:45,Total Coliform,645,cfu/100 mL
Remic Rapids,45.411039,-75.743844,25-Jul-20,9:30,Water Temperature,25,deg C
Remic Rapids,45.411039,-75.743844,25-Jul-20,9:30,E. coli Count,19,cfu/100 mL
Remic Rapids,45.411039,-75.743844,25-Jul-20,9:30,Total Coliform,1774,cfu/100 mL
ORC,45.434851,-75.700424,24-Jul-20,11:20,Water Temperature,25,deg C
ORC,45.434851,-75.700424,24-Jul-20,11:20,E. coli Count,32,cfu/100 mL
ORC,45.434851,-75.700424,24-Jul-20,11:20,Total Coliform,1390,cfu/100 mL
NCC River House,45.457484,-75.677915,24-Jul-20,10:10,Water Temperature,24.5,deg C
NCC River House,45.457484,-75.677915,24-Jul-20,10:10,E. coli Count,22,cfu/100 mL
NCC River House,45.457484,-75.677915,24-Jul-20,10:10,Total Coliform,1550,cfu/100 mL
Parc Bordeleau,45.436448,-75.690062,24-Jul-20,8:30,Water Temperature,26,deg C
Parc Bordeleau,45.436448,-75.690062,24-Jul-20,8:30,E. coli Count,351,cfu/100 mL
Parc Bordeleau,45.436448,-75.690062,24-Jul-20,8:30,Total Coliform,>2419.6,cfu/100 mL
Moussette,45.418662,-75.749095,23-Jul-20,8:50,Water Temperature,24,deg C
Moussette,45.418662,-75.749095,23-Jul-20,8:50,E. coli Count,58,cfu/100 mL
Moussette,45.418662,-75.749095,23-Jul-20,8:50,Total Coliform,1714,cfu/100 mL
Des Cèdres,45.397294,-75.860491,23-Jul-20,9:40,Water Temperature,23,deg C
Des Cèdres,45.397294,-75.860491,23-Jul-20,9:40,E. coli Count,13,cfu/100 mL
Des Cèdres,45.397294,-75.860491,23-Jul-20,9:40,Total Coliform,1052,cfu/100 mL
Leamy,45.452144,-75.720107,23-Jul-20,11:10,Water Temperature,24.5,deg C
Leamy,45.452144,-75.720107,23-Jul-20,11:10,E. coli Count,162,cfu/100 mL
Leamy,45.452144,-75.720107,23-Jul-20,11:10,Total Coliform,608,cfu/100 mL
Norway Bay,45.51788,-76.4279,22-Jul-20,11:15,Water Temperature,24.5,deg C
Norway Bay,45.51788,-76.4279,22-Jul-20,11:15,E. coli Count,49,cfu/100 mL
Norway Bay,45.51788,-76.4279,22-Jul-20,11:15,Total Coliform,1194,cfu/100 mL
Sand Bay,45.541287,-76.566544,22-Jul-20,10:30,Water Temperature,24.5,deg C
Sand Bay,45.541287,-76.566544,22-Jul-20,10:30,E. coli Count,3,cfu/100 mL
Sand Bay,45.541287,-76.566544,22-Jul-20,10:30,Total Coliform,456,cfu/100 mL
Constance Bay,45.499872,-76.07418519,22-Jul-20,9:00,Water Temperature,24,deg C
Constance Bay,45.499872,-76.07418519,22-Jul-20,9:00,E. coli Count,19,cfu/100 mL
Constance Bay,45.499872,-76.07418519,22-Jul-20,9:00,Total Coliform,1168,cfu/100 mL
Moussette,45.418662,-75.749095,19-Jul-20,8:45,Water Temperature,24,deg C
Moussette,45.418662,-75.749095,19-Jul-20,8:45,E. coli Count,1939,cfu/100 mL
Moussette,45.418662,-75.749095,19-Jul-20,8:45,Total Coliform,1338,cfu/100 mL
Des Cèdres,45.397294,-75.860491,19-Jul-20,9:30,Water Temperature,25.5,deg C
Des Cèdres,45.397294,-75.860491,19-Jul-20,9:30,E. coli Count,42,cfu/100 mL
Des Cèdres,45.397294,-75.860491,19-Jul-20,9:30,Total Coliform,1597,cfu/100 mL
Leamy,45.452144,-75.720107,19-Jul-20,10:40,Water Temperature,27,deg C
Leamy,45.452144,-75.720107,19-Jul-20,10:40,E. coli Count,742,cfu/100 mL
Leamy,45.452144,-75.720107,19-Jul-20,10:40,Total Coliform,>2419.6,cfu/100 mL
Parc Bordeleau,45.436448,-75.690062,19-Jul-20,8:30,Water Temperature,26,deg C
Parc Bordeleau,45.436448,-75.690062,19-Jul-20,8:30,E. coli Count,1349,cfu/100 mL
Parc Bordeleau,45.436448,-75.690062,19-Jul-20,8:30,Total Coliform,>2419.6,cfu/100 mL
Moussette,45.418662,-75.749095,18-Jul-20,8:30,Water Temperature,24,deg C
Moussette,45.418662,-75.749095,18-Jul-20,8:30,E. coli Count,27,cfu/100 mL
Moussette,45.418662,-75.749095,18-Jul-20,8:30,Total Coliform,2193,cfu/100 mL
Des Cèdres,45.397294,-75.860491,18-Jul-20,9:30,Water Temperature,25,deg C
Des Cèdres,45.397294,-75.860491,18-Jul-20,9:30,E. coli Count,9,cfu/100 mL
Des Cèdres,45.397294,-75.860491,18-Jul-20,9:30,Total Coliform,1012,cfu/100 mL
ORC,45.434851,-75.700424,17-Jul-20,10:30,Water Temperature,24.5,deg C
ORC,45.434851,-75.700424,17-Jul-20,10:30,E. coli Count,257,cfu/100 mL
ORC,45.434851,-75.700424,17-Jul-20,10:30,Total Coliform,>2419.6,cfu/100 mL
Remic Rapids,45.411039,-75.743844,17-Jul-20,18:45,E. coli Count,70,cfu/100 mL
Remic Rapids,45.411039,-75.743844,17-Jul-20,18:45,Total Coliform,>2419.6,cfu/100 mL
Moussette,45.418662,-75.749095,16-Jul-20,9:00,Water Temperature,25,deg C
Moussette,45.418662,-75.749095,16-Jul-20,9:00,E. coli Count,29,cfu/100 mL
Moussette,45.418662,-75.749095,16-Jul-20,9:00,Total Coliform,1770,cfu/100 mL
Des Cèdres,45.397294,-75.860491,16-Jul-20,10:00,Water Temperature,24.5,deg C
Des Cèdres,45.397294,-75.860491,16-Jul-20,10:00,E. coli Count,32,cfu/100 mL
Des Cèdres,45.397294,-75.860491,16-Jul-20,10:00,Total Coliform,841,cfu/100 mL
Leamy,45.452144,-75.720107,16-Jul-20,11:30,Water Temperature,26,deg C
Leamy,45.452144,-75.720107,16-Jul-20,11:30,E. coli Count,303,cfu/100 mL
Leamy,45.452144,-75.720107,16-Jul-20,11:30,Total Coliform,>2419.6,cfu/100 mL
Remic Rapids,45.411039,-75.743844,16-Jul-20,12:05,Water Temperature,24.7,deg C
Remic Rapids,45.411039,-75.743844,16-Jul-20,12:05,E. coli Count,24,cfu/100 mL
Remic Rapids,45.411039,-75.743844,16-Jul-20,12:05,Total Coliform,1806,cfu/100 mL
L'Orignal,45.626092,-74.686019,15-Jul-20,11:30,Water Temperature,26,deg C
L'Orignal,45.626092,-74.686019,15-Jul-20,11:30,E. coli Count,8,cfu/100 mL
L'Orignal,45.626092,-74.686019,15-Jul-20,11:30,Total Coliform,289,cfu/100 mL
Moussette,45.418662,-75.749095,12-Jul-20,9:30,Water Temperature,24.5,deg C
Moussette,45.418662,-75.749095,12-Jul-20,9:30,E. coli Count,116,cfu/100 mL
Moussette,45.418662,-75.749095,12-Jul-20,9:30,Total Coliform,>2419.6,cfu/100 mL
Des Cèdres,45.397294,-75.860491,12-Jul-20,8:45,Water Temperature,24.5,deg C
Des Cèdres,45.397294,-75.860491,12-Jul-20,8:45,E. coli Count,9,cfu/100 mL
Des Cèdres,45.397294,-75.860491,12-Jul-20,8:45,Total Coliform,2193,cfu/100 mL
Lac Beauchamp,45.490652,-75.622171,12-Jul-20,10:30,Water Temperature,27,deg C
Lac Beauchamp,45.490652,-75.622171,12-Jul-20,10:30,E. coli Count,7,cfu/100 mL
Lac Beauchamp,45.490652,-75.622171,12-Jul-20,10:30,Total Coliform,1379,cfu/100 mL
Parc Bordeleau,45.436448,-75.690062,12-Jul-20,7:30,Water Temperature,27,deg C
Parc Bordeleau,45.436448,-75.690062,12-Jul-20,7:30,E. coli Count,354,cfu/100 mL
Parc Bordeleau,45.436448,-75.690062,12-Jul-20,7:30,Total Coliform,>2419.6,cfu/100 mL
Moussette,45.418662,-75.749095,11-Jul-20,9:00,Water Temperature,25,deg C
Moussette,45.418662,-75.749095,11-Jul-20,9:00,E. coli Count,69,cfu/100 mL
Moussette,45.418662,-75.749095,11-Jul-20,9:00,Total Coliform,>2419.6,cfu/100 mL
Des Cèdres,45.397294,-75.860491,11-Jul-20,10:00,Water Temperature,27,deg C
Des Cèdres,45.397294,-75.860491,11-Jul-20,10:00,E. coli Count,25,cfu/100 mL
Des Cèdres,45.397294,-75.860491,11-Jul-20,10:00,Total Coliform,1935,cfu/100 mL
Remic Rapids,45.411039,-75.743844,11-Jul-20,9:30,E. coli Count,71,cfu/100 mL
Remic Rapids,45.411039,-75.743844,11-Jul-20,9:30,Total Coliform,>2419.6,cfu/100 mL
ORC,45.434851,-75.700424,10-Jul-20,11:00,E. coli Count,1376,cfu/100 mL
ORC,45.434851,-75.700424,10-Jul-20,11:00,Total Coliform,>2419.6,cfu/100 mL
NCC River House,45.457484,-75.677915,10-Jul-20,10:15,E. coli Count,49,cfu/100 mL
NCC River House,45.457484,-75.677915,10-Jul-20,10:15,Total Coliform,2236,cfu/100 mL
Moussette,45.418662,-75.749095,09-Jul-20,8:45,Water Temperature,24,deg C
Moussette,45.418662,-75.749095,09-Jul-20,8:45,E. coli Count,50,cfu/100 mL
Moussette,45.418662,-75.749095,09-Jul-20,8:45,Total Coliform,>2419.6,cfu/100 mL
Des Cèdres,45.397294,-75.860491,09-Jul-20,9:30,Water Temperature,25,deg C
Des Cèdres,45.397294,-75.860491,09-Jul-20,9:30,E. coli Count,7,cfu/100 mL
Des Cèdres,45.397294,-75.860491,09-Jul-20,9:30,Total Coliform,594,cfu/100 mL
Remic Rapids,45.411039,-75.743844,09-Jul-20,0:00,E. coli Count,40,cfu/100 mL
Remic Rapids,45.411039,-75.743844,09-Jul-20,0:00,Total Coliform,2014,cfu/100 mL
Robert Simpson,45.443903,-76.350494,08-Jul-20,9:00,Water Temperature,22,deg C
Robert Simpson,45.443903,-76.350494,08-Jul-20,9:00,E. coli Count,14,cfu/100 mL
Robert Simpson,45.443903,-76.350494,08-Jul-20,9:00,Total Coliform,609,cfu/100 mL
Braeside,45.465951,-76.40241,08-Jul-20,9:40,Water Temperature,24,deg C
Braeside,45.465951,-76.40241,08-Jul-20,9:40,E. coli Count,12,cfu/100 mL
Braeside,45.465951,-76.40241,08-Jul-20,9:40,Total Coliform,995,cfu/100 mL
Burnstown,45.391158,-76.568969,08-Jul-20,10:30,Water Temperature,25,deg C
Burnstown,45.391158,-76.568969,08-Jul-20,10:30,E. coli Count,22,cfu/100 mL
Burnstown,45.391158,-76.568969,08-Jul-20,10:30,Total Coliform,2048,cfu/100 mL
Moussette,45.418662,-75.749095,05-Jul-20,10:00,Water Temperature,22.5,deg C
Moussette,45.418662,-75.749095,05-Jul-20,10:00,E. coli Count,32,cfu/100 mL
Moussette,45.418662,-75.749095,05-Jul-20,10:00,Total Coliform,1727,cfu/100 mL
Des Cèdres,45.397294,-75.860491,05-Jul-20,8:45,Water Temperature,22,deg C
Des Cèdres,45.397294,-75.860491,05-Jul-20,8:45,E. coli Count,3,cfu/100 mL
Des Cèdres,45.397294,-75.860491,05-Jul-20,8:45,Total Coliform,348,cfu/100 mL
Lac Beauchamp,45.490652,-75.622171,05-Jul-20,10:45,Water Temperature,25,deg C
Lac Beauchamp,45.490652,-75.622171,05-Jul-20,10:45,E. coli Count,11,cfu/100 mL
Lac Beauchamp,45.490652,-75.622171,05-Jul-20,10:45,Total Coliform,>2419.6,cfu/100 mL
Moussette,45.418662,-75.749095,04-Jul-20,10:10,Water Temperature,26,deg C
Moussette,45.418662,-75.749095,04-Jul-20,10:10,E. coli Count,103,cfu/100 mL
Moussette,45.418662,-75.749095,04-Jul-20,10:10,Total Coliform,>2419.6,cfu/100 mL
Des Cèdres,45.397294,-75.860491,04-Jul-20,9:10,Water Temperature,26,deg C
Des Cèdres,45.397294,-75.860491,04-Jul-20,9:10,E. coli Count,2,cfu/100 mL
Des Cèdres,45.397294,-75.860491,04-Jul-20,9:10,Total Coliform,877,cfu/100 mL
Remic Rapids,45.411039,-75.743844,04-Jul-20,9:00,Water Temperature,23,deg C
Remic Rapids,45.411039,-75.743844,04-Jul-20,9:00,E. coli Count,33,cfu/100 mL
Remic Rapids,45.411039,-75.743844,04-Jul-20,9:00,Total Coliform,1703,cfu/100 mL
ORC,45.434851,-75.700424,03-Jul-20,11:45,Water Temperature,22.5,deg C
ORC,45.434851,-75.700424,03-Jul-20,11:45,E. coli Count,573,cfu/100 mL
ORC,45.434851,-75.700424,03-Jul-20,11:45,Total Coliform,>2419.6,cfu/100 mL
Baxter Beach,45.097799,-75.62352,03-Jul-20,8:30,Water Temperature,24,deg C
Baxter Beach,45.097799,-75.62352,03-Jul-20,8:30,E. coli Count,7,cfu/100 mL
Baxter Beach,45.097799,-75.62352,03-Jul-20,8:30,Total Coliform,594,cfu/100 mL
Moussette,45.418662,-75.749095,02-Jul-20,8:30,Water Temperature,22,deg C
Moussette,45.418662,-75.749095,02-Jul-20,8:30,E. coli Count,35,cfu/100 mL
Moussette,45.418662,-75.749095,02-Jul-20,8:30,Total Coliform,2118,cfu/100 mL
Des Cèdres,45.397294,-75.860491,02-Jul-20,10:30,Water Temperature,22,deg C
Des Cèdres,45.397294,-75.860491,02-Jul-20,10:30,E. coli Count,9,cfu/100 mL
Des Cèdres,45.397294,-75.860491,02-Jul-20,10:30,Total Coliform,682,cfu/100 mL
Leamy,45.452144,-75.720107,02-Jul-20,9:30,Water Temperature,24.5,deg C
Leamy,45.452144,-75.720107,02-Jul-20,9:30,E. coli Count,151,cfu/100 mL
Leamy,45.452144,-75.720107,02-Jul-20,9:30,Total Coliform,1815,cfu/100 mL
Moussette,45.418662,-75.749095,28-Jun-20,9:30,Water Temperature,20,deg C
Moussette,45.418662,-75.749095,28-Jun-20,9:30,E. coli Count,84,cfu/100 mL
Moussette,45.418662,-75.749095,28-Jun-20,9:30,Total Coliform,1823,cfu/100 mL
Des Cèdres,45.397294,-75.860491,28-Jun-20,8:30,Water Temperature,20,deg C
Des Cèdres,45.397294,-75.860491,28-Jun-20,8:30,E. coli Count,20,cfu/100 mL
Des Cèdres,45.397294,-75.860491,28-Jun-20,8:30,Total Coliform,372,cfu/100 mL
Moussette,45.418662,-75.749095,26-Jun-20,14:00,Water Temperature,20,deg C
Moussette,45.418662,-75.749095,26-Jun-20,14:00,E. coli Count,36,cfu/100 mL
Moussette,45.418662,-75.749095,26-Jun-20,14:00,Total Coliform,1155,cfu/100 mL
Des Cèdres,45.397294,-75.860491,26-Jun-20,13:20,Water Temperature,20,deg C
Des Cèdres,45.397294,-75.860491,26-Jun-20,13:20,E. coli Count,10,cfu/100 mL
Des Cèdres,45.397294,-75.860491,26-Jun-20,13:20,Total Coliform,793,cfu/100 mL
Norway Bay,45.51788,-76.4279,26-Jun-20,10:00,Water Temperature,21,deg C
Norway Bay,45.51788,-76.4279,26-Jun-20,10:00,E. coli Count,2,cfu/100 mL
Norway Bay,45.51788,-76.4279,26-Jun-20,10:00,Total Coliform,128,cfu/100 mL
ORC,45.434851,-75.700424,25-Jun-20,10:30,Water Temperature,19,deg C
ORC,45.434851,-75.700424,25-Jun-20,10:30,E. coli Count,582,cfu/100 mL
ORC,45.434851,-75.700424,25-Jun-20,10:30,Total Coliform,817,cfu/100 mL
NCC River House,45.457484,-75.677915,25-Jun-20,10:00,Water Temperature,20,deg C
NCC River House,45.457484,-75.677915,25-Jun-20,10:00,E. coli Count,69,cfu/100 mL
NCC River House,45.457484,-75.677915,25-Jun-20,10:00,Total Coliform,1611,cfu/100 mL
Sand Bay,45.541287,-76.566544,25-Jun-20,11:00,Water Temperature,20,deg C
Sand Bay,45.541287,-76.566544,25-Jun-20,11:00,E. coli Count,2,cfu/100 mL
Sand Bay,45.541287,-76.566544,25-Jun-20,11:00,Total Coliform,272,cfu/100 mL
Moussette,45.418662,-75.749095,24-Jun-20,10:00,Water Temperature,20,deg C
Moussette,45.418662,-75.749095,24-Jun-20,10:00,E. coli Count,98,cfu/100 mL
Moussette,45.418662,-75.749095,24-Jun-20,10:00,Total Coliform,1999,cfu/100 mL
Des Cèdres,45.397294,-75.860491,24-Jun-20,11:50,Water Temperature,22,deg C
Des Cèdres,45.397294,-75.860491,24-Jun-20,11:50,E. coli Count,284,cfu/100 mL
Des Cèdres,45.397294,-75.860491,24-Jun-20,11:50,Total Coliform,2264,cfu/100 mL
Leamy,45.452144,-75.720107,24-Jun-20,10:50,Water Temperature,23,deg C
Leamy,45.452144,-75.720107,24-Jun-20,10:50,E. coli Count,10,cfu/100 mL
Leamy,45.452144,-75.720107,24-Jun-20,10:50,Total Coliform,993,cfu/100 mL
Remic Rapids,45.411039,-75.743844,24-Jun-20,8:50,Water Temperature,21,deg C
Remic Rapids,45.411039,-75.743844,24-Jun-20,8:50,E. coli Count,41,cfu/100 mL
Remic Rapids,45.411039,-75.743844,24-Jun-20,8:50,Total Coliform,1720,cfu/100 mL
ORC,45.434851,-75.700424,18-Jun-20,11:00,Water Temperature,19,deg C
ORC,45.434851,-75.700424,18-Jun-20,11:00,E. coli Count,691,cfu/100 mL
ORC,45.434851,-75.700424,18-Jun-20,11:00,Total Coliform,2236,cfu/100 mL
NCC River House,45.457484,-75.677915,18-Jun-20,10:10,Water Temperature,19,deg C
NCC River House,45.457484,-75.677915,18-Jun-20,10:10,E. coli Count,44,cfu/100 mL
NCC River House,45.457484,-75.677915,18-Jun-20,10:10,Total Coliform,666,cfu/100 mL
Moussette,45.418662,-75.749095,17-Jun-20,9:30,Water Temperature,19,deg C
Moussette,45.418662,-75.749095,17-Jun-20,9:30,E. coli Count,20,cfu/100 mL
Moussette,45.418662,-75.749095,17-Jun-20,9:30,Total Coliform,446,cfu/100 mL
Des Cèdres,45.397294,-75.860491,17-Jun-20,10:30,Water Temperature,22,deg C
Des Cèdres,45.397294,-75.860491,17-Jun-20,10:30,E. coli Count,18,cfu/100 mL
Des Cèdres,45.397294,-75.860491,17-Jun-20,10:30,Total Coliform,500,cfu/100 mL
Des Cèdres,45.397294,-75.860491,29-Sep-19,12:15,Water Temperature,16,deg C
Des Cèdres,45.397294,-75.860491,29-Sep-19,12:15,E. coli Count,18,cfu/100 mL
Des Cèdres,45.397294,-75.860491,29-Sep-19,12:15,Total Coliform,440,cfu/100 mL
Moussette,45.418662,-75.749095,29-Sep-19,13:12,Water Temperature,16,deg C
Moussette,45.418662,-75.749095,29-Sep-19,13:12,E. coli Count,158,cfu/100 mL
Moussette,45.418662,-75.749095,29-Sep-19,13:12,Total Coliform,1316,cfu/100 mL
Des Cèdres,45.397294,-75.860491,22-Sep-19,13:27,Water Temperature,21,deg C
Des Cèdres,45.397294,-75.860491,22-Sep-19,13:27,E. coli Count,34,cfu/100 mL
Des Cèdres,45.397294,-75.860491,22-Sep-19,13:27,Total Coliform,1254,cfu/100 mL
Moussette,45.418662,-75.749095,22-Sep-19,14:00,Water Temperature,20,deg C
Moussette,45.418662,-75.749095,22-Sep-19,14:00,E. coli Count,138,cfu/100 mL
Moussette,45.418662,-75.749095,22-Sep-19,14:00,Total Coliform,1118,cfu/100 mL
NCC River House,45.457484,-75.677915,20-Sep-19,10:30,E. coli Count,55,cfu/100 mL
NCC River House,45.457484,-75.677915,20-Sep-19,10:30,Total Coliform,2099,cfu/100 mL
Des Cèdres,45.397294,-75.860491,12-Sep-19,12:48,Water Temperature,19,deg C
Des Cèdres,45.397294,-75.860491,12-Sep-19,12:48,E. coli Count,14,cfu/100 mL
Des Cèdres,45.397294,-75.860491,12-Sep-19,12:48,Total Coliform,482,cfu/100 mL
Remic Rapids,45.411039,-75.743844,12-Sep-19,,E. coli Count,40,cfu/100 mL
Remic Rapids,45.411039,-75.743844,12-Sep-19,,Total Coliform,1050,cfu/100 mL
Moussette,45.418662,-75.749095,12-Sep-19,11:06,Water Temperature,18.5,deg C
Moussette,45.418662,-75.749095,12-Sep-19,11:06,E. coli Count,109,cfu/100 mL
Moussette,45.418662,-75.749095,12-Sep-19,11:06,Total Coliform,968,cfu/100 mL
